name: 🇨🇦CA-158.69.122.231-360 | type: ss | id: 337 | remarks: 🇨🇦CA-158.69.122.231-360 | protocol: ss | ping: 0 MS | avg_speed: 87.988 MB | max_speed: 93.999 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp4a3VkNWhu@158.69.122.231:80#%F0%9F%87%A8%F0%9F%87%A6CA-158.69.122.231-360
name: 🇺🇸US-212.102.47.198-366 | type: ss | id: 342 | remarks: 🇺🇸US-212.102.47.198-366 | protocol: ss | ping: 0 MS | avg_speed: 41.14 MB | max_speed: 44.939 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@212.102.47.198:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.198-366
name: 🇺🇸US-184.170.241.194-351 | type: ss | id: 332 | remarks: 🇺🇸US-184.170.241.194-351 | protocol: ss | ping: 0 MS | avg_speed: 41.104 MB | max_speed: 45.118 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-351
name: 🇺🇸US-148.59.74.239-003 | type: trojan | id: 3 | remarks: 🇺🇸US-148.59.74.239-003 | protocol: trojan | ping: 0 MS | avg_speed: 39.996 MB | max_speed: 43.208 MB | Link: trojan://95da9259-6a36-4de4-9811-e85282ccae77@148.59.74.239:443?security=tls&sni=20-212-60-88.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-148.59.74.239-003
name: 🇺🇸US-163.123.192.154-059 | type: trojan | id: 59 | remarks: 🇺🇸US-163.123.192.154-059 | protocol: trojan | ping: 0 MS | avg_speed: 39.837 MB | max_speed: 43.533 MB | Link: trojan://997a9caa-5950-476f-8614-462fb2e0ed18@163.123.192.154:443?security=tls&sni=download.xn--mes358a9urctx.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.154-059
name: RELAY-190.93.244.3-215 | type: vmess | id: 215 | remarks: 🏁RELAY-190.93.244.3-215 | protocol: vmess | ping: 0 MS | avg_speed: 38.686 MB | max_speed: 45.153 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTAuOTMuMjQ0LjMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsZy50cnVtcDIwMjMubmV0IiwKICAgICJpZCI6ICI1NmEyMTg4Yi0yYWI3LTQwMmMtYjliOC0zNDg0N2ZkZjA5NTgiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTkwLjkzLjI0NC4zLTIxNSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-144.168.58.170-362 | type: ss | id: 339 | remarks: 🇺🇸US-144.168.58.170-362 | protocol: ss | ping: 0 MS | avg_speed: 38.679 MB | max_speed: 41.961 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@144.168.58.170:254#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-362
name: 🇺🇸US-172.96.192.58-359 | type: ss | id: 336 | remarks: 🇺🇸US-172.96.192.58-359 | protocol: ss | ping: 0 MS | avg_speed: 38.634 MB | max_speed: 42.465 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@172.96.192.58:254#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-359
name: RELAY-172.67.6.11-181 | type: vmess | id: 181 | remarks: 🏁RELAY-172.67.6.11-181 | protocol: vmess | ping: 0 MS | avg_speed: 38.583 MB | max_speed: 43.526 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuNi4xMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxnLnRydW1wMjAyMy5uZXQiLAogICAgImlkIjogIjU2YTIxODhiLTJhYjctNDAyYy1iOWI4LTM0ODQ3ZmRmMDk1OCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4ODgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuNi4xMS0xODEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-140.99.120.182-051 | type: vmess | id: 51 | remarks: 🇺🇸US-140.99.120.182-051 | protocol: vmess | ping: 0 MS | avg_speed: 37.869 MB | max_speed: 40.982 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDAuOTkuMTIwLjE4MiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNzkyMDQzODcueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjg0MzE2NzkwNDMzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTQwLjk5LjEyMC4xODItMDUxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-185.162.228.229-131 | type: vmess | id: 131 | remarks: 🏁RELAY-185.162.228.229-131 | protocol: vmess | ping: 0 MS | avg_speed: 37.733 MB | max_speed: 43.937 MB | Link: vmess://ewogICAgImFkZCI6ICIxODUuMTYyLjIyOC4yMjkiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsZy50cnVtcDIwMjMubmV0IiwKICAgICJpZCI6ICI1NmEyMTg4Yi0yYWI3LTQwMmMtYjliOC0zNDg0N2ZkZjA5NTgiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTg1LjE2Mi4yMjguMjI5LTEzMSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-23.224.110.246-046 | type: vmess | id: 46 | remarks: 🇺🇸US-23.224.110.246-046 | protocol: vmess | ping: 0 MS | avg_speed: 36.874 MB | max_speed: 41.067 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yMjQuMTEwLjI0NiIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNzcwMzk3MTcueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjg0MjMwODgyNTI3IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjMuMjI0LjExMC4yNDYtMDQ2IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-172.64.194.14-012 | type: vmess | id: 12 | remarks: 🏁RELAY-172.64.194.14-012 | protocol: vmess | ping: 0 MS | avg_speed: 36.496 MB | max_speed: 42.66 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjQuMTk0LjE0IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibGcudjJyYXkyMC54eXoiLAogICAgImlkIjogIjE3YjJhMzEzLTM3YTAtNDk0NS1hOGU0LWU2MzM3NTUwNmI0YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY0LjE5NC4xNC0wMTIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-192.9.130.66-363 | type: trojan | id: 340 | remarks: 🇺🇸US-192.9.130.66-363 | protocol: trojan | ping: 0 MS | avg_speed: 35.852 MB | max_speed: 39.58 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-363
name: 🇺🇸US-163.123.192.153-291 | type: trojan | id: 291 | remarks: 🇺🇸US-163.123.192.153-291 | protocol: trojan | ping: 0 MS | avg_speed: 35.835 MB | max_speed: 43.355 MB | Link: trojan://d69793f4-8379-41ab-91aa-e51371ca8d26@163.123.192.153:443?security=tls&sni=download.xn--mes358a9urctx.com#%F0%9F%87%BA%F0%9F%87%B8US-163.123.192.153-291
name: RELAY-203.30.191.2-134 | type: vmess | id: 134 | remarks: 🏁RELAY-203.30.191.2-134 | protocol: vmess | ping: 0 MS | avg_speed: 35.736 MB | max_speed: 44.636 MB | Link: vmess://ewogICAgImFkZCI6ICIyMDMuMzAuMTkxLjIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJsZy52MnJheTIwLnh5eiIsCiAgICAiaWQiOiAiMTdiMmEzMTMtMzdhMC00OTQ1LWE4ZTQtZTYzMzc1NTA2YjRhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0yMDMuMzAuMTkxLjItMTM0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-67.21.72.41-209 | type: vmess | id: 209 | remarks: 🇺🇸US-67.21.72.41-209 | protocol: vmess | ping: 0 MS | avg_speed: 35.615 MB | max_speed: 39.087 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40MSIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuMTcwODAxMDAueHl6IiwKICAgICJpZCI6ICIyNTY2ZDAwZi0yMThjLTQ4ZjctOWEzNi0xM2QzZDZmMWE3MjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNzM0MTgxNDExMjMiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ny4yMS43Mi40MS0yMDkiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.193-390 | type: ss | id: 358 | remarks: 🇬🇧GB-212.102.53.193-390 | protocol: ss | ping: 0 MS | avg_speed: 35.332 MB | max_speed: 38.264 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.193:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.193-390
name: 🇺🇸US-192.9.130.66-357 | type: trojan | id: 334 | remarks: 🇺🇸US-192.9.130.66-357 | protocol: trojan | ping: 0 MS | avg_speed: 35.327 MB | max_speed: 38.768 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@us.disnet.gq:443?security=tls#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-357
name: 🇬🇧GB-212.102.53.79-393 | type: ss | id: 361 | remarks: 🇬🇧GB-212.102.53.79-393 | protocol: ss | ping: 0 MS | avg_speed: 35.102 MB | max_speed: 37.999 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.79:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.79-393
name: 🇬🇧GB-212.102.53.194-401 | type: ss | id: 369 | remarks: 🇬🇧GB-212.102.53.194-401 | protocol: ss | ping: 0 MS | avg_speed: 34.937 MB | max_speed: 38.427 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-401
name: 🇬🇧GB-212.102.53.198-392 | type: ss | id: 360 | remarks: 🇬🇧GB-212.102.53.198-392 | protocol: ss | ping: 0 MS | avg_speed: 34.932 MB | max_speed: 38.52 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-392
name: 🇺🇸US-199.188.110.114-033 | type: vmess | id: 33 | remarks: 🇺🇸US-199.188.110.114-033 | protocol: vmess | ping: 0 MS | avg_speed: 34.837 MB | max_speed: 38.582 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTkuMTg4LjExMC4xMTQiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAid3d3LjU0MDkyNDE1Lnh5eiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY4NDMxNjc5MDQzMyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE5OS4xODguMTEwLjExNC0wMzMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇬🇧GB-212.102.53.196-405 | type: ss | id: 373 | remarks: 🇬🇧GB-212.102.53.196-405 | protocol: ss | ping: 0 MS | avg_speed: 34.832 MB | max_speed: 38.17 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.196:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.196-405
name: 🇬🇧GB-212.102.53.197-399 | type: ss | id: 367 | remarks: 🇬🇧GB-212.102.53.197-399 | protocol: ss | ping: 0 MS | avg_speed: 34.665 MB | max_speed: 37.976 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-399
name: 🇺🇸US-148.59.74.238-428 | type: trojan | id: 393 | remarks: 🇺🇸US-148.59.74.238-428 | protocol: trojan | ping: 0 MS | avg_speed: 34.184 MB | max_speed: 41.207 MB | Link: trojan://39007fdd-ce3d-4d69-9db9-8434ce32d43b@148.59.74.238:443?security=tls&sni=20-212-60-88.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-148.59.74.238-428
name: 🇺🇸US-148.59.74.240-355 | type: trojan | id: 333 | remarks: 🇺🇸US-148.59.74.240-355 | protocol: trojan | ping: 0 MS | avg_speed: 34.073 MB | max_speed: 40.062 MB | Link: trojan://95da9259-6a36-4de4-9811-e85282ccae77@148.59.74.240:443?security=tls&sni=20-212-60-88.nhost.00cdn.com#%F0%9F%87%BA%F0%9F%87%B8US-148.59.74.240-355
name: 🇬🇧GB-139.162.236.79-398 | type: ss | id: 366 | remarks: 🇬🇧GB-139.162.236.79-398 | protocol: ss | ping: 0 MS | avg_speed: 33.869 MB | max_speed: 37.78 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.236.79:8099#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.236.79-398
name: 🇬🇧GB-212.102.53.78-400 | type: ss | id: 368 | remarks: 🇬🇧GB-212.102.53.78-400 | protocol: ss | ping: 0 MS | avg_speed: 33.385 MB | max_speed: 37.884 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-400
name: 🇺🇸US-67.21.72.44-067 | type: vmess | id: 67 | remarks: 🇺🇸US-67.21.72.44-067 | protocol: vmess | ping: 0 MS | avg_speed: 33.385 MB | max_speed: 36.854 MB | Link: vmess://ewogICAgImFkZCI6ICI2Ny4yMS43Mi40NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNDg4MTY2MjYueHl6IiwKICAgICJpZCI6ICIyNTY2ZDAwZi0yMThjLTQ4ZjctOWEzNi0xM2QzZDZmMWE3MjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xMjAyMDgzMDE0MjIiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy02Ny4yMS43Mi40NC0wNjciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
