name: 🇺🇸US-205.134.180.141-355 | type: ss | id: 345 | remarks: 🇺🇸US-205.134.180.141-355 | protocol: ss | ping: 0 MS | avg_speed: 92.859 MB | max_speed: 94.062 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2TUpYSzE1ek9hOEs=@205.134.180.141:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.141-355
name: 🇺🇸US-184.170.241.194-380 | type: ss | id: 360 | remarks: 🇺🇸US-184.170.241.194-380 | protocol: ss | ping: 0 MS | avg_speed: 46.244 MB | max_speed: 50.321 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@184.170.241.194:443#%F0%9F%87%BA%F0%9F%87%B8US-184.170.241.194-380
name: 🇺🇸US-23.224.8.84-050 | type: vmess | id: 50 | remarks: 🇺🇸US-23.224.8.84-050 | protocol: vmess/ws | ping: 0 MS | avg_speed: 46.151 MB | max_speed: 49.666 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4yMjQuOC44NCIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNzY0MzI2NDEueHl6IiwKICAgICJpZCI6ICI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjkwODY2NTc4MDY4IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMjMuMjI0LjguODQtMDUwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-37.218.241.130-374 | type: ss | id: 357 | remarks: 🇺🇸US-37.218.241.130-374 | protocol: ss | ping: 0 MS | avg_speed: 46.124 MB | max_speed: 51.482 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpqNHdrSXJyZUhFZEM=@37.218.241.130:443#%F0%9F%87%BA%F0%9F%87%B8US-37.218.241.130-374
name: RELAY-104.21.12.87-300 | type: vmess | id: 300 | remarks: 🏁RELAY-104.21.12.87-300 | protocol: vmess/ws | ping: 0 MS | avg_speed: 44.204 MB | max_speed: 154.504 MB | Link: vmess://ewogICAgImFkZCI6ICJzZXJpZXMtdjEuc2FtYW5laGhhLmNvIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic2VyaWVzLXYxLnNhbWFuZWhoYS5jbyIsCiAgICAiaWQiOiAiMGI2NWJiMDYtNmIyOC00ODdhLThlM2MtODIwZGRhNTFlOTc3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2RUOXMzSHFnWmVEM2VBcHpEQWZoT0hxIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMTIuODctMzAwIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: GOOGLE-34.102.64.252-007 | type: vmess | id: 7 | remarks: 🇦🇶GOOGLE-34.102.64.252-007 | protocol: vmess/ws | ping: 0 MS | avg_speed: 43.72 MB | max_speed: 47.386 MB | Link: vmess://ewogICAgImFkZCI6ICJ1czAwMS5sYW5kaWFubmV0LmxpbmsiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ1czAwMS5sYW5kaWFubmV0LmxpbmsiLAogICAgImlkIjogImUzM2RlMmI4LWIyYjEtNDQ4ZC1iOWQ3LWFkMGUzZjIzNzM5ZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9sYW5kaWFuIiwKICAgICJwb3J0IjogMTAwMDUsCiAgICAicHMiOiAi8J+HpvCfh7ZHT09HTEUtMzQuMTAyLjY0LjI1Mi0wMDciLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-144.168.58.170-389 | type: ss | id: 368 | remarks: 🇺🇸US-144.168.58.170-389 | protocol: ss | ping: 0 MS | avg_speed: 42.57 MB | max_speed: 45.254 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDU=@144.168.58.170:254#%F0%9F%87%BA%F0%9F%87%B8US-144.168.58.170-389
name: 🇺🇸US-167.160.91.118-413 | type: ss | id: 387 | remarks: 🇺🇸US-167.160.91.118-413 | protocol: ss | ping: 0 MS | avg_speed: 42.492 MB | max_speed: 45.813 MB | Link: ss://YWVzLTI1Ni1nY206ZG9uZ3RhaXdhbmcuY29t@167.160.91.118:10077#%F0%9F%87%BA%F0%9F%87%B8US-167.160.91.118-413
name: 🇺🇸US-212.102.47.198-393 | type: ss | id: 370 | remarks: 🇺🇸US-212.102.47.198-393 | protocol: ss | ping: 0 MS | avg_speed: 41.067 MB | max_speed: 44.388 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@212.102.47.198:443#%F0%9F%87%BA%F0%9F%87%B8US-212.102.47.198-393
name: RELAY-172.67.131.245-123 | type: vmess | id: 123 | remarks: 🏁RELAY-172.67.131.245-123 | protocol: vmess/ws | ping: 0 MS | avg_speed: 40.016 MB | max_speed: 70.718 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzIuNjcuMTMxLjI0NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInNlcmllcy12MS5zYW1hbmVoaGEuY28iLAogICAgImlkIjogIjBiNjViYjA2LTZiMjgtNDg3YS04ZTNjLTgyMGRkYTUxZTk3NyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9kVDlzM0hxZ1plRDNlQXB6REFmaE9IcSIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xNzIuNjcuMTMxLjI0NS0xMjMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-192.3.150.233-350 | type: vmess | id: 341 | remarks: 🇺🇸US-192.3.150.233-350 | protocol: vmess/ws | ping: 0 MS | avg_speed: 37.826 MB | max_speed: 41.25 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuMy4xNTAuMjMzIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJhNmEzN2UwNC01ZTgxLTQ0YzktYmU1My1iYWEzZmY0NmViOGIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvOGNkYTQ4YjMiLAogICAgInBvcnQiOiA4NDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTkyLjMuMTUwLjIzMy0zNTAiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-172.96.192.58-392 | type: ss | id: 369 | remarks: 🇺🇸US-172.96.192.58-392 | protocol: ss | ping: 0 MS | avg_speed: 37.672 MB | max_speed: 43.177 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDM=@172.96.192.58:254#%F0%9F%87%BA%F0%9F%87%B8US-172.96.192.58-392
name: 🇺🇸US-173.249.206.136-284 | type: vmess | id: 284 | remarks: 🇺🇸US-173.249.206.136-284 | protocol: vmess/ws | ping: 0 MS | avg_speed: 37.212 MB | max_speed: 42.349 MB | Link: vmess://ewogICAgImFkZCI6ICIxNzMuMjQ5LjIwNi4xMzYiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImU1NTQzZWZkLTU0MDAtMzc2MC05YmI2LTAyNzY3NzI4ZTg4OCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi92aWRlbyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTE3My4yNDkuMjA2LjEzNi0yODQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-192.9.130.66-403 | type: trojan | id: 378 | remarks: 🇺🇸US-192.9.130.66-403 | protocol: trojan | ping: 0 MS | avg_speed: 36.687 MB | max_speed: 40.015 MB | Link: trojan://7c7e0edb-c45a-4c07-b66a-69b191179349@192.9.130.66:443?security=tls&sni=us.disnet.gq#%F0%9F%87%BA%F0%9F%87%B8US-192.9.130.66-403
name: 🇺🇸US-192.74.228.167-299 | type: vmess | id: 299 | remarks: 🇺🇸US-192.74.228.167-299 | protocol: vmess/ws | ping: 0 MS | avg_speed: 36.594 MB | max_speed: 39.805 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTIuNzQuMjI4LjE2NyIsCiAgICAiYWlkIjogNjQsCiAgICAiaG9zdCI6ICJ3d3cuNTkyNzQ3MDYueHl6IiwKICAgICJpZCI6ICIwNTFiODQ0Zi1lZmUzLTQ4NDctOTJhYS02NmI1ZGUwYjZkNGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvcGF0aC8xNjkwOTczNDc4OTg2IiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtMTkyLjc0LjIyOC4xNjctMjk5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAid3d3LjU5Mjc0NzA2Lnh5eiIKfQ==
name: 🇬🇧GB-77.72.5.113-417 | type: ss | id: 391 | remarks: 🇬🇧GB-77.72.5.113-417 | protocol: ss | ping: 0 MS | avg_speed: 35.702 MB | max_speed: 39.712 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-417
name: 🇺🇸US-142.4.115.171-290 | type: vmess | id: 290 | remarks: 🇺🇸US-142.4.115.171-290 | protocol: vmess/ws | ping: 0 MS | avg_speed: 35.038 MB | max_speed: 38.108 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDIuNC4xMTUuMTcxIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy41Mzk5NzM5NS54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTA5NDE0NjgwMTciLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNDIuNC4xMTUuMTcxLTI5MCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogZmFsc2UsCiAgICAic25pIjogInd3dy41Mzk5NzM5NS54eXoiCn0=
name: 🇺🇸US-142.4.100.201-182 | type: vmess | id: 182 | remarks: 🇺🇸US-142.4.100.201-182 | protocol: vmess/ws | ping: 0 MS | avg_speed: 34.906 MB | max_speed: 38.535 MB | Link: vmess://ewogICAgImFkZCI6ICIxNDIuNC4xMDAuMjAxIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4yMjU2NzQ3MS54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTEwNTc1OTg2ODAiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNDIuNC4xMDAuMjAxLTE4MiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-205.134.180.147-358 | type: ss | id: 348 | remarks: 🇺🇸US-205.134.180.147-358 | protocol: ss | ping: 0 MS | avg_speed: 34.717 MB | max_speed: 50.023 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo5QnZrdzVhdXBOeTg=@205.134.180.147:443#%F0%9F%87%BA%F0%9F%87%B8US-205.134.180.147-358
name: 🇺🇸US-108.186.4.13-296 | type: vmess | id: 296 | remarks: 🇺🇸US-108.186.4.13-296 | protocol: vmess/ws | ping: 0 MS | avg_speed: 34.562 MB | max_speed: 38.015 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDguMTg2LjQuMTMiLAogICAgImFpZCI6IDY0LAogICAgImhvc3QiOiAid3d3LjQyNDM4Nzc5Lnh5eiIsCiAgICAiaWQiOiAiNDE4MDQ4YWYtYTI5My00Yjk5LTliMGMtOThjYTM1ODBkZDI0IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3BhdGgvMTY5MTA1NzU5ODY4MCIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTEwOC4xODYuNC4xMy0yOTYiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ3d3cuNDI0Mzg3NzkueHl6Igp9
name: 🇺🇸US-198.2.204.243-233 | type: vmess | id: 233 | remarks: 🇺🇸US-198.2.204.243-233 | protocol: vmess/ws | ping: 0 MS | avg_speed: 34.372 MB | max_speed: 37.922 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTguMi4yMDQuMjQzIiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy4xMTE0MTI5Mi54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTEwNTc1OTg2ODAiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTguMi4yMDQuMjQzLTIzMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-139.162.236.79-454 | type: ss | id: 419 | remarks: 🇬🇧GB-139.162.236.79-454 | protocol: ss | ping: 0 MS | avg_speed: 34.225 MB | max_speed: 37.281 MB | Link: ss://YWVzLTI1Ni1jZmI6ZUlXMERuazY5NDU0ZTZuU3d1c3B2OURtUzIwMXRRMEQ=@139.162.236.79:8099#%F0%9F%87%AC%F0%9F%87%A7GB-139.162.236.79-454
name: 🇫🇷FR-195.154.169.198-445 | type: ss | id: 412 | remarks: 🇫🇷FR-195.154.169.198-445 | protocol: ss | ping: 0 MS | avg_speed: 33.939 MB | max_speed: 37.603 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.169.198:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.169.198-445
name: 🇺🇸US-198.2.204.165-196 | type: vmess | id: 196 | remarks: 🇺🇸US-198.2.204.165-196 | protocol: vmess/ws | ping: 0 MS | avg_speed: 33.854 MB | max_speed: 36.706 MB | Link: vmess://ewogICAgImFkZCI6ICIxOTguMi4yMDQuMTY1IiwKICAgICJhaWQiOiA2NCwKICAgICJob3N0IjogInd3dy40NzcyMjM4MC54eXoiLAogICAgImlkIjogIjQxODA0OGFmLWEyOTMtNGI5OS05YjBjLTk4Y2EzNTgwZGQyNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9wYXRoLzE2OTA3OTY1MTcwODEiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xOTguMi4yMDQuMTY1LTE5NiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-173.230.149.106-112 | type: vmess | id: 112 | remarks: 🇺🇸US-173.230.149.106-112 | protocol: vmess/ws | ping: 0 MS | avg_speed: 33.818 MB | max_speed: 37.347 MB | Link: vmess://ewogICAgImFkZCI6ICJ2dXMzLjBiYWQuY29tIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAidnVzMy4wYmFkLmNvbSIsCiAgICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2NoYXQiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HuvCfh7hVUy0xNzMuMjMwLjE0OS4xMDYtMTEyIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: EC-179.49.5.114-496 | type: ss | id: 450 | remarks: 🇪🇨EC-179.49.5.114-496 | protocol: ss | ping: 0 MS | avg_speed: 33.8 MB | max_speed: 36.951 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@179.49.5.114:989#%F0%9F%87%AA%F0%9F%87%A8EC-179.49.5.114-496
name: 🇫🇷FR-51.15.27.48-462 | type: ss | id: 423 | remarks: 🇫🇷FR-51.15.27.48-462 | protocol: ss | ping: 0 MS | avg_speed: 33.721 MB | max_speed: 37.479 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.27.48:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.27.48-462
name: 🇳🇱NL-109.201.152.181-459 | type: ss | id: 422 | remarks: 🇳🇱NL-109.201.152.181-459 | protocol: ss | ping: 0 MS | avg_speed: 33.628 MB | max_speed: 37.615 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-459
